TWEET,STOCK,DATE,LAST_PRICE,3_DAY_RETURN,PX_VOLUME,VOLATILITY_10D,VOLATILITY_30D,LSTM_POLARITY,TEXTBLOB_POLARITY,TWTOKEN
"@Microsoft That's good, considering no one would pay for that trash.",Microsoft,30/11/2017,84.17,-0.0035642152786027,33054647.0,17.779,22.004,1,0.7,"$MENTION$ That's good, considering no one would pay for that trash."
@facebook What's wrong? My Facebook accounts are always disabled without reason. I can't open one of my accounts be… https://t.co/tgqJGAbN7j,Facebook,28/09/2018,164.46,0.0027362276541407,34265638.0,26.211,23.132,-1,-0.5,$MENTION$ What's wrong? My Facebook accounts are always disabled without reason. I can't open one of my accounts be $URL$
"@VP @Reuters This, coming from the Executive Office that regularly calls for violence against its country’s own journalists. Hypocrite.",Reuters,04/09/2018,48.871,0.0036074563647152,2464463.0,19.369,16.923,-1,0.3,"$MENTION$ $MENTION$ This, coming from the Executive Office that regularly calls for violence against its countrys own journalists. Hypocrite."
@TSM_Cowboy @comcast At least you can get Internet. I’m stuck with Cox. You know you’re internet is bad when you miss Comcast.,Comcast,31/10/2018,38.14,-0.0760356581017304,28181954.0,47.824,38.087,1,-0.3,$MENTION$ $MENTION$ At least you can get Internet. Im stuck with Cox. You know youre internet is bad when you miss Comcast.
RT @KimmiAnne77: @YvetteJiselle @mohamad_cheri @PatriciaBuress @krassenstein @datblaxican @julieorth2 @Nike I am actually looking for a sma…,Nike,08/09/2018,80.3,-0.0047322540473224,6633912.0,21.364,18.219,-1,0.0,$RESERVED$ $MENTION$: $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ I am actually looking for a sma
"@botros__fadi @iamdvr @RedHat @IBM @JWhitehurst And yes, you could easily develop entirely on Linux. The dotnet cor… https://t.co/GzISX8rMGw",IBM,29/10/2018,119.64,0.0430458040789034,20450448.0,44.37,34.08,-1,0.2166666666666666,"$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ And yes, you could easily develop entirely on Linux. The dotnet cor $URL$"
@josh3rosen @adidas @adidasFballUS IF YOU EVADE REALITYhttps://t.co/e4JGmj61cJGENOCIDE OF GERMAN SPEAKERS WORLD WIDE - YouTube,adidas,29/09/2018,210.0,-0.0076190476190475,626230.0,15.963,15.472,1,-0.05,$MENTION$ $MENTION$ $MENTION$ IF YOU EVADE REALITY$URL$ OF GERMAN SPEAKERS WORLD WIDE - YouTube
Check out 925 Silver Earring Blue Topaz Earring Victorian Style Earring Protective Earring  https://t.co/7XYU17atZR via @eBay,eBay,25/09/2018,32.76,0.0390720390720391,20478999.0,16.949,15.794,-1,0.0,Check out $NUMBER$ Silver Earring Blue Topaz Earring Victorian Style Earring Protective Earring $URL$ via $MENTION$
@exxonmobil you slather it on a #FireHydrant &amp; test #RexTillerson's #SphincterTone #TheMoreYouKnow 💫,Exxon,31/01/2017,83.89,0.0193110025032781,19128106.0,15.645,13.653,1,0.0,$MENTION$ you slather it on a $HASHTAG$ &amp; test $HASHTAG$'s $HASHTAG$ $HASHTAG$ $EMOJI$
RT @Reuters: Myanmar judge jails Reuters reporters for seven years in landmark secrets case https://t.co/avulSvR5lj,Reuters,03/09/2018,49.0473,0.0,3566561.0,19.213,16.855,-1,0.0,$RESERVED$ $MENTION$: Myanmar judge jails Reuters reporters for seven years in landmark secrets case $URL$
RT @Nike: Don’t ask if your dreams are crazy. Ask if they’re crazy enough. #justdoit https://t.co/Wd5L42egV8,Nike,06/09/2018,80.4,0.0223880597014925,8577029.0,21.379,18.968,1,-0.6,$RESERVED$ $MENTION$: Dont ask if your dreams are crazy. Ask if theyre crazy enough. $HASHTAG$ $URL$
RT @Voices_of_Iran: Trump lawyer Giuliani says Iran's government will be overthrown@Reuters@RudyGiulianihttps://t.co/XfeMtO5fat#Free…,Reuters,28/09/2018,50.3139,0.0004372549136522,7988967.0,6.837999999999999,12.771,1,0.0,$RESERVED$ $MENTION$: Trump lawyer Giuliani says Iran's government will be overthrown$MENTION$$MENTION$://$URL$
@Nike Imagine for getting mad at someone for taking a knee when it’s customary to stand during a song,Nike,06/09/2018,80.4,0.0223880597014925,8577029.0,21.379,18.968,1,-0.625,$MENTION$ Imagine for getting mad at someone for taking a knee when its customary to stand during a song
I'm always up for holding something big in my hands. Gimme a break! I've had 3 huge @Samsung Galaxy Note phones. Tr… https://t.co/1A21B8IkSa,Samsung,14/09/2018,45850.0,-0.0174482006543075,12446344.0,32.88,26.92,1,0.0,I'm always up for holding something big in my hands. Gimme a break! I've had $NUMBER$ huge $MENTION$ Galaxy Note phones. Tr $URL$
Check out GRAN TORINO - DVD - CLINT EASTWOOD  https://t.co/5degb52P19 via @eBay,eBay,17/09/2018,34.2,-0.0029239766081871,6722685.0,17.965,14.271,1,0.0,Check out GRAN TORINO - DVD - CLINT EASTWOOD $URL$ via $MENTION$
"RT @Reuters: BREAKING: Russia, China block bid by western powers to impose U.N. sanctions on Syria over accusations of chemical…",Reuters,28/02/2017,46.591,0.0094567620355861,1771528.0,15.922,17.907,-1,0.0,"$RESERVED$ $MENTION$: BREAKING: Russia, China block bid by western powers to impose U.N. sanctions on Syria over accusations of chemical"
RT @netflix: they made us an offer we couldn't refuse https://t.co/HLIQj56yFy,Netflix,29/12/2017,191.96,-0.0218795582413003,5187606.0,24.448,25.15,-1,0.0,$RESERVED$ $MENTION$: they made us an offer we couldn't refuse $URL$
There is no way this ad is legitimate. @amazon https://t.co/AqzNO8VymQ,Amazon,26/09/2018,1974.85,-0.0303010355216851,4313459.0,27.409,22.276,-1,0.0,There is no way this ad is legitimate. $MENTION$ $URL$
@BankofAmerica IS HORRIBLE!!!!!!!!!!! Sun City Center FLORIDA  charged my DAUGHTER $8 to cash I FK check I wrote. Every week it is worse!,Bank of America,29/09/2017,25.34,-0.0209155485398579,66232556.0,15.979,20.253,-1,-1.0,$MENTION$ IS HORRIBLE!!!!!!!!!!! Sun City Center FLORIDA charged my DAUGHTER $8 to cash I FK check I wrote. Every week it is worse!
RT @williamsmjw: Myanmar just sentenced two of our @Reuters colleagues to seven years in jail for exposing this massacre. Please share the…,Reuters,03/09/2018,49.0473,0.0,3566561.0,19.213,16.855,1,-0.1,$RESERVED$ $MENTION$: Myanmar just sentenced two of our $MENTION$ colleagues to seven years in jail for exposing this massacre. Please share the
@Apple TV new update sucks (tvOS 11.0) full of bugs... fortunately for me I have roku @AppleSupport,Apple,30/09/2017,154.12,0.0007137295613806,26299810.0,18.701,15.889,-1,0.1465909090909091,$MENTION$ TV new update sucks (tvOS $NUMBER$) full of bugs... fortunately for me I have roku $MENTION$
RT @Reuters: Google pulls Russian opposition leader's YouTube advert ahead of vote https://t.co/v176UAka09,Reuters,08/09/2018,49.3006,-0.0062555019614366,2628128.0,19.429,16.845,1,0.0,$RESERVED$ $MENTION$: Google pulls Russian opposition leader's YouTube advert ahead of vote $URL$
RT @Reuters: BREAKING: South Korea military confirms launch of one ballistic missile by North Korea appears to have failed,Reuters,28/04/2017,50.0386,-0.0550315156699028,2448752.0,23.42,15.044,1,-0.3,$RESERVED$ $MENTION$: BREAKING: South Korea military confirms launch of one ballistic missile by North Korea appears to have failed
Check out 2017 TOPPS UFC FIRE BLUE FLAME #48 CARLOS CONDIT 7/25 FREE SHIPPING 🔥  https://t.co/aoKZMH5tpC via @eBay,eBay,15/09/2018,34.1,0.0046920821114368,5376353.0,18.239,14.535,-1,0.2,Check out $NUMBER$ TOPPS UFC FIRE BLUE FLAME $HASHTAG$ CARLOS CONDIT $NUMBER$/25 FREE SHIPPING $EMOJI$ $URL$ via $MENTION$
@Mutchy4082 @ProtonMail @Android @Google There is a small 4-digit PIN feature on the Android version of the app. Of… https://t.co/IJzjNr3CgJ,Google,01/10/2018,1208.53,-0.0011998047214384,1659364.0,15.052,17.519000000000002,-1,-0.25,$MENTION$ $MENTION$ $MENTION$ $MENTION$ There is a small $NUMBER$-digit PIN feature on the Android version of the app. Of $URL$
Hey @amazon thanks to you partners over at the us postal service someone else has my iPhone 6s instead of them team up with @UPS,Amazon,11/09/2018,1987.15,-0.0176534232443449,5033645.0,29.692,19.973,1,0.2,Hey $MENTION$ thanks to you partners over at the us postal service someone else has my iPhone $NUMBER$s instead of them team up with $MENTION$
RT @Reuters: Japan's deadly typhoon is the worst in 25 years https://t.co/45z6Ivveea @ReutersTV https://t.co/Yge7cgCjGQ,Reuters,05/09/2018,48.9922,0.0011246688248334,2480604.0,19.22,16.910999999999998,-1,-0.6,$RESERVED$ $MENTION$: Japan's deadly typhoon is the worst in $NUMBER$ years $URL$ $MENTION$ $URL$
"@LukeTaleno @BankofAmerica dog they charged me twice on a canceled transactions, over exceeded my account by 40$ ac… https://t.co/mc8OSPE6YX",Bank of America,30/06/2017,24.26,-0.04080791426216,84005159.0,24.962,21.547,1,0.0,"$MENTION$ $MENTION$ dog they charged me twice on a canceled transactions, over exceeded my account by $NUMBER$$ ac $URL$"
Nice sentiment from @Nike. They retain my custom. https://t.co/4avDdySy1c,Nike,31/01/2017,52.9,0.0054820415879016,12342873.0,8.853,15.503,1,0.6,Nice sentiment from $MENTION$. They retain my custom. $URL$
@12WillPower @verizon @Team_Penske @RaceSonoma @TeamChevy @KMCWheels @Portland_GP @bikeonscott @IndyCar… https://t.co/T2IUf4WRcl,Verizon,04/09/2018,53.19,0.0221846211693927,19898641.0,15.462,15.336,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $URL$
"@TheNightGallery @netflix @hulu @PrimeVideo alway thought this ep was silly and a bit frivolous. over time, though,… https://t.co/0r2Cw6DE8Q",Netflix,14/09/2018,364.56,-0.0236723721746763,4756426.0,46.007,37.876,-1,-0.5,"$MENTION$ $MENTION$ $MENTION$ $MENTION$ alway thought this ep was silly and a bit frivolous. over time, though, $URL$"
RT @Oracle: Oracle #Blockchain #Cloud Service is generally available today. The service allows organizations to easily build blockchain net…,Oracle,17/07/2018,48.9,-0.0055214723926379,18823113.0,9.659,32.986,1,0.4,$RESERVED$ $MENTION$: Oracle $HASHTAG$ $HASHTAG$ Service is generally available today. The service allows organizations to easily build blockchain net
@MCU_Tweets @Disney If that happens it would be absolutely amazing!!!!!!,Disney,19/09/2018,109.79,-0.0048273977593587,5964771.0,11.93,9.265,1,1.0,$MENTION$ $MENTION$ If that happens it would be absolutely amazing!!!!!!
"Stop by the Girls Lounge, generously supported by @facebook #WIP2018 #womeninproduct https://t.co/4CoJAgmuN1",Facebook,07/09/2018,163.04,0.0498037291462218,24300600.0,25.798,26.07,-1,0.0,"Stop by the Girls Lounge, generously supported by $MENTION$ $HASHTAG$ $HASHTAG$ $URL$"
@emma_giallongo @WaltDisneyWorld @Disney Me right now with the splashing... and he says suuuuuuppp https://t.co/oBVgNP3IGG,Disney,29/12/2017,107.51,0.0056738908008557,4538403.0,11.556,22.836,-1,0.2857142857142857,$MENTION$ $MENTION$ $MENTION$ Me right now with the splashing... and he says suuuuuuppp $URL$
RT @Reuters: CBS received subpoenas from New York County District Attorney's Office and New York City Commission on Human Rights $CBS https…,CBS,28/09/2018,57.45,-0.0156657963446476,2744527.0,13.102,18.511,1,0.0909090909090909,$RESERVED$ $MENTION$: CBS received subpoenas from New York County District Attorney's Office and New York City Commission on Human Rights $CBS https
Check out Zombie - Zombiefied Black Door Knob Hanger Plastic Sign Do Not Disturb   https://t.co/T2u8cJTbHV via @eBay,eBay,08/09/2018,33.99,0.0041188584877905,6445251.0,15.765999999999998,14.593,-1,-0.1666666666666666,Check out Zombie - Zombiefied Black Door Knob Hanger Plastic Sign Do Not Disturb $URL$ via $MENTION$
RT @HUMonTHESE: These look like some shits you get at the gas station. Kiss my ass. @Nike @Jumpman23 https://t.co/K5TgIZHseY,Nike,31/08/2017,52.81,0.0174209430032189,7728916.0,18.349,21.38,1,0.0,$RESERVED$ $MENTION$: These look like some shits you get at the gas station. Kiss my ass. $MENTION$ $MENTION$ $URL$
"RT @alamble: @missmary88 @anng102106 @RachaelTaylorD2 @Sony The Mothership probably has a food warmer and a little dorm-sized mini fridge,…",Sony,18/09/2018,6652.0,-0.0033072760072158,6892000.0,21.509,20.164,1,-0.1875,"$RESERVED$ $MENTION$: $MENTION$ $MENTION$ $MENTION$ $MENTION$ The Mothership probably has a food warmer and a little dorm-sized mini fridge,"
"RT @Starbucks: Introducing...wait...can't read the name. Whatever. Just call it ""Cinnamon Dolce caramel cup of joy."" ☕️❤️…",Starbucks,01/03/2017,57.14,0.0059502975148756,7197973.0,10.137,19.205,1,0.0,"$RESERVED$ $MENTION$: Introducing...wait...can't read the name. Whatever. Just call it ""Cinnamon Dolce caramel cup of joy."" $EMOJI$$EMOJI$"
RT @Lrihendry: CALL @Starbucks 1-800-782-7282 and VENT! Let them know how you feel about them hiring 10K #refugees instead of Amer…,Starbucks,31/01/2017,55.22,0.0162984425932632,14307985.0,23.916,17.298,1,0.0,$RESERVED$ $MENTION$: CALL $MENTION$ $NUMBER$-800-782-7282 and VENT! Let them know how you feel about them hiring $NUMBER$K $HASHTAG$ instead of Amer
RT @netflix: Get your birthday suits ready! NAKED — now streaming on Netflix! https://t.co/WxqQQJocqo,Netflix,31/08/2017,174.71,-0.0434434205254421,6940990.0,22.146,24.216,-1,0.25,$RESERVED$ $MENTION$: Get your birthday suits ready! NAKED now streaming on Netflix! $URL$
"Check out Photo Frame Set of 7 Decorative Round, Square, Pink Color Frames Gold Patina #ArtDeco https://t.co/m5DF57OCSs via @eBay",eBay,03/09/2018,34.61,0.0,7944075.0,11.392,14.753,1,-0.15,"Check out Photo Frame Set of $NUMBER$ Decorative Round, Square, Pink Color Frames Gold Patina $HASHTAG$ $URL$ via $MENTION$"
"@s13965019 @AM74726317 @treesarelife2 @netflix @reedhastings The show is perfection, you become invested in the cha… https://t.co/ceJsGJrxxh",Netflix,11/09/2018,355.93,-0.0203691737139325,6198063.0,39.985,36.327,1,0.0,"$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ The show is perfection, you become invested in the cha $URL$"
Check out Drawstring Elastic Waist Short cotton new D.Jeans pink relaxed fit 4 casual wear #DJeans https://t.co/QGTJ2l2glR via @eBay,eBay,30/11/2017,34.67,0.0380732621863282,16415238.0,21.166,19.543,-1,-0.0127272727272727,Check out Drawstring Elastic Waist Short cotton new D.Jeans pink relaxed fit $NUMBER$ casual wear $HASHTAG$ $URL$ via $MENTION$
"@comcast ""We'll never throttle you, we just REALLLY want know we could...promise!"" Bullshit",Comcast,31/08/2017,40.61,-0.0066486087170646,14273373.0,18.061,17.787,1,0.0,"$MENTION$ ""We'll never throttle you, we just REALLLY want know we could...promise!"" Bullshit"
Lebron releasing absolute heat every night!!! Please @Nike release more of his kicks,Nike,29/10/2018,72.19,-0.0016622800941959,9874204.0,20.449,29.659,1,0.390625,Lebron releasing absolute heat every night!!! Please $MENTION$ release more of his kicks
@Ryanair Thank goodness for this tweet. I dont know what I’d have done without it. Totally convinced me to use Ryan… https://t.co/ii1X18nXag,Ryanair,22/10/2018,11.93,-0.0402347024308466,1331039.0,39.683,50.326,1,0.0,$MENTION$ Thank goodness for this tweet. I dont know what Id have done without it. Totally convinced me to use Ryan $URL$
"RT @ericvdunn: Big news, @QuickTutor has been approved by @Apple for external testing. I’ve been talking about it for awhile and it’s getti…",Apple,18/09/2018,218.24,0.0256598240469208,31571712.0,28.915,19.63,1,0.0,"$RESERVED$ $MENTION$: Big news, $MENTION$ has been approved by $MENTION$ for external testing. Ive been talking about it for awhile and its getti"
Deutsche to pay $425m to N.Y. regulator for Russian trades said to have no legitimate economic purpose https://t.co/Hlu9Fum1j6 via @Reuters,Reuters,31/01/2017,49.3887,0.0031221716708478,547029.0,9.665,9.094,1,0.1,Deutsche to pay $425m to N.Y. regulator for Russian trades said to have no legitimate economic purpose $URL$ via $MENTION$
"@JessHaberman @comcastcares @comcast @Xfinity Lol no, it's a totally separate thing. Well it can be through Amazon… https://t.co/ppcN8SJP7T",Comcast,30/09/2018,35.41,-0.0053657158994633,17306336.0,37.977,26.022,-1,0.4,"$MENTION$ $MENTION$ $MENTION$ $MENTION$ Lol no, it's a totally separate thing. Well it can be through Amazon $URL$"
@acharlowmedia @JLPtalk @Nike @Kaepernick7 with a sneaker company it's kids that become the victims tho. When chica… https://t.co/kCUW0t4bAs,Nike,04/09/2018,79.6,0.0326633165829146,18565837.0,20.517,20.153,-1,0.0,$MENTION$ $MENTION$ $MENTION$ $MENTION$ with a sneaker company it's kids that become the victims tho. When chica $URL$
@FedEx your service is AWFUL. No humans. Only bots.,FedEx,27/09/2018,240.7,0.0130452845866224,1422505.0,35.03,23.496,-1,-1.0,$MENTION$ your service is AWFUL. No humans. Only bots.
"@Cisco Appreciate the response. Cisco does try really hard to open up STEM for all - I don’t assume bad faith, just an oops.",Cisco,17/08/2018,45.87,-0.040767386091127,23153907.0,16.611,22.461,1,0.0,"$MENTION$ Appreciate the response. Cisco does try really hard to open up STEM for all - I dont assume bad faith, just an oops."
"RT @AngryWeegie: @trinigirl112 @JanePhi1968 @lord_mchaggis @Ryanair Under other circumstances, @Ryanair seem keen enough to remove argument…",Ryanair,21/10/2018,11.45,0.0161572052401747,1782490.0,32.293,48.479,1,-0.0625,"$RESERVED$ $MENTION$: $MENTION$ $MENTION$ $MENTION$ $MENTION$ Under other circumstances, $MENTION$ seem keen enough to remove argument"
Check out This Damned Band # 1- 6 Set https://t.co/Ndsu5Zumep @eBay,eBay,29/09/2018,33.02,0.0169594185342215,8467405.0,22.738000000000003,17.202,-1,0.0,Check out This Damned Band $HASHTAG$ $NUMBER$- $NUMBER$ Set $URL$ $MENTION$
"RT @TheMarket76: Wade Whimsies, Jack, Canadian Red Rose Tea Promotion 1971-79  https://t.co/qZkuMYkjv9 via @eBay https://t.co/2xkjJZOb6e",eBay,01/02/2017,32.18,0.0102548166563082,9700776.0,33.037,22.838,1,0.3,"$RESERVED$ $MENTION$: Wade Whimsies, Jack, Canadian Red Rose Tea Promotion $NUMBER$-79 $URL$ via $MENTION$ $URL$"
RT @Nike: Don’t ask if your dreams are crazy. Ask if they’re crazy enough. #justdoit https://t.co/Wd5L42egV8,Nike,06/09/2018,80.4,0.0223880597014925,8577029.0,21.379,18.968,1,-0.6,$RESERVED$ $MENTION$: Dont ask if your dreams are crazy. Ask if theyre crazy enough. $HASHTAG$ $URL$
@TheRecallExpert @brianjohnalford @alex_cruz @British_Airways @williewalsh50 @Ryanair That’s right Brian stick to the fridge industry,Ryanair,21/09/2018,13.48,0.0074183976261127,1499035.0,22.906,28.711,-1,0.2857142857142857,$MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ $MENTION$ Thats right Brian stick to the fridge industry
